Project ID,Labels
attp-dscsa-prod-0a17,"bap-number=22561;cost-center=95411212;country=us;data-owner=brian_schmidt;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=attp_coe_tcs;project-owner=eyw2x1p;sls=sla5009;tech-owner=eyw2x1p"
eabs-sns-prod-87d2,"bap-number=ba22295;cost-center=82891000;country=us;data-owner=rafa_ramos;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=lingyu_li_funso_kumolu_rafa_ramos_sainanditha_venkatesh_tyson_;project-owner=e4an6fd;sls=sla5009;tech-owner=elx7n9o"
psas-odanalytics-prod-13ef,"bap-number=ba22327;cost-center=75006070;country=us;data-owner=william_berdine;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=williamberdinemckessoncom_ravipentelamckessoncom;project-owner=egqp20e;sls=sla5009;tech-owner=e1h2ej7"
eabs-sns-dev-9d0f,"bap-number=;cost-center=82891000;country=us;data-owner=rafa_ramos;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=lingyu_li_funso_kumolu_rafa_ramos_sainanditha_venkatesh_tyson_;project-owner=e4an6fd;sls=sla5010;tech-owner=elx7n9o"
gke-uswest1-prod2-27ae,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as109732;cost-center=95426195;country=us;data-owner=e75n3r4;dataclass=public;env=prod;finance-business-unit=mckesson_technology;msp=atos;ops-priority=internal;product-team=app_platform_engineering;project-owner=e75n3r4;sls=sla5009;tech-owner=e75n3r4"
b2b-specialty-nonprod-6d14,"bap-number=ba3459;cost-center=95411129;country=us;data-owner=jhansi_chamkura;dataclass=confidential;env=nonprod;finance-business-unit=msh_headquarters;msp=tcs;ops-priority=development;product-team=customer_center;project-owner=eor8ief;sls=sla5010;tech-owner=e865xmt"
mckit-opsbak-prod-04f2,"atos_onboarding=completed;atos_onboarding_date=oct-21;bap-number=bap10773;cost-center=95418202;country=us;data-owner=bcs_engineering;dataclass=internal;env=prod;finance-business-unit=corp_retained;msp=atos;ops-priority=internal;product-team=bcs_engineering;project-owner=emkm66y;sls=sla5009;tech-owner=eudf33a"
mt-svcnow-mdserver-prod-8937,"bap-number=as21264;bap-owner=eb1q0el;cost-center=95411009;country=shared;dataclass=confidential;env=nonprod;finance-business-unit=corp_mto;msp=tcs;ops-priority=critical;project-owner=ekpyy23;sls=sla5010;tech-owner=eb1q0el"
gke-mlsoft-useast-tst-b181,"bap-number=as10005;cost-center=95416400;country=us;data-owner=eh0tbg1;dataclass=internal;env=nonprod;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=eh0tbg1"
asm-aa-prod-55fa,"bap-number=1168;cost-center=95418450;country=us;data-owner=donny_butler;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=automation_solutions_and_mobility;project-owner=eg4avu3;sls=sla5009;tech-owner=e81cr9b"
medsurg-b2b-ecom-dev-d3b8,"bap-number=as0269;cost-center=1010807;country=us;data-owner=ezpprvj;dataclass=confidential;env=nonprod;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=channel_marketing;project-owner=ezpprvj;sls=sla5010;tech-owner=ezpprvj"
otc-csmp-prod-c509,"bap-number=;cost-center=95411144;country=us;data-owner=sandeep_goyal;dataclass=restricted;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=sap_otc_eai_bi;project-owner=ej4a2fk;sls=sla5009;tech-owner=exytjap"
eabs-sns-test-0dfc,"bap-number=ba22295;cost-center=82891000;country=us;data-owner=rafa_ramos;dataclass=internal;env=test;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=lingyu_li_funso_kumolu_rafa_ramos_sainanditha_venkatesh_tyson_;project-owner=e4an6fd;sls=sla5010;tech-owner=elx7n9o"
mt-decisionengine-dev-3b20,"bap-number=1168;cost-center=95418450;country=us;data-owner=supragya_dikshit;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=decision_engine;project-owner=eg4avu3;sls=sla5010;tech-owner=eg4avu3"
gke-mlsoft-useast-prod-69f2,"bap-number=as10004;cost-center=95416400;country=us;data-owner=eh0tbg1;dataclass=internal;env=prod;finance-business-unit=mckessonus;msp=tcs;ops-priority=internal;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5009;tech-owner=eh0tbg1"
ana-ssrxdb-nonprod-de13,"bap-number=bap11019;cost-center=95411354;country=us;data-owner=sanket_parekh;dataclass=public;env=nonprod;finance-business-unit=msh_mck_patient_relationship_solutions;msp=tcs;ops-priority=development;product-team=access__adherence_copay_product_team__access__adherence_data_p;project-owner=eklt2g3;sls=sla5010;tech-owner=eklt2g3"
edp-secrets-prod-db05,"bap-number=as1161;cost-center=95418009;country=us;data-owner=josh-daniel_davis;dataclass=restricted;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=edpl3_will_own_and_manage_the_keys__edp_formerly_edpl3_will_ha;project-owner=emkm66y;sls=sla5009;tech-owner=eltl7di"
psas-connectanal-prod-9e38,"bap-number=as22650;cost-center=75006070;country=us;data-owner=william_berdine;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=williamberdinemckessoncom_ravipentelamckessoncom;project-owner=egqp20e;sls=sla5009;tech-owner=e1h2ej7"
gke-mlsoft-uswest-dev-02-f8b3,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=dev;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=etdylmb"
gke-mlsoft-uswest-prod-9ffa,"bap-number=as10004;cost-center=95416400;country=us;data-owner=eh0tbg1;dataclass=internal;env=prod;finance-business-unit=mckessonus;msp=tcs;ops-priority=internal;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5009;tech-owner=eh0tbg1"
digital-forensics-prod-1d86,"bap-number=as24430;cost-center=95416182;country=us;data-owner=ewelipr;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=forensics_isrm;project-owner=eeqkqud;sls=sla5009;tech-owner=ewelipr"
mck-dotcomga4bq-prod-d078,"bap-number=10777;cost-center=95004815;country=us;data-owner=zach_shearer;dataclass=confidential;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=unsure_what_i_need_to_put_here;project-owner=exgfo42;sls=sla5009;tech-owner=e2ft8dr"
network-security-prod-fcf9,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as9904;cost-center=95426148;country=us;data-owner=erxqi5l;dataclass=internal;env=prod;finance-business-unit=corp;msp=tcs;ops-priority=internal;product-team=network_security_;project-owner=emjj68t;sls=sla5009;tech-owner=erxqi5l"
otc-camp-prod-1894,"bap-number=bap11081;cost-center=95411351;country=us;data-owner=kevin_franckowiak;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=franckowiak_kevin_customer_demand_management__fauth_anthony_ec;project-owner=eyu0pos;sls=sla5009;tech-owner=erxy8tw"
ana-ssrxdb-prod-a002,"bap-number=bap11019;cost-center=95411354;country=us;data-owner=sanket_parekh;dataclass=public;env=prod;finance-business-unit=msh_mck_patient_relationship_solutions;msp=tcs;ops-priority=internal;product-team=access__adherence_copay_product_team;project-owner=eklt2g3;sls=sla5009;tech-owner=eklt2g3"
otc-csmp-dev-7e6a,"bap-number=;cost-center=95411144;country=us;data-owner=sandeep_goyal;dataclass=restricted;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=sap_otc_eai_bi;project-owner=ej4a2fk;sls=sla5010;tech-owner=exytjap"
mls-vhhdb-nonprod-d6ca,"bap-number=bap10905;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=internal;env=nonprod;finance-business-unit=msh_it;msp=tcs;ops-priority=development;product-team=mls_product_team;project-owner=eklt2g3;sls=sla5010;tech-owner=eklt2g3"
mls-vhhdb-prod-6e6e,"bap-number=bap10904;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=protected_individual;env=prod;finance-business-unit=msh_it;msp=tcs;ops-priority=internal;product-team=mls_product_team;project-owner=eklt2g3;sls=sla5009;tech-owner=eklt2g3"
mt-mms-daaa-gcp-prod-7e0a,"bap-number=ba31052;cost-center=95426166;country=us;data-owner=e5edhrd;dataclass=confidential;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=mt-mms-data-engineering;project-owner=e5edhrd;sls=sla5010;tech-owner=e5edhrd"
ana-bre-dev-9430,"bap-number=ba21981;cost-center=95411354;country=us;data-owner=mohammadwaseem_kunji;dataclass=internal;env=dev;finance-business-unit=msh_mck_patient_relationship_solutions;msp=tcs;ops-priority=development;product-team=na;project-owner=e0zk7f2;sls=sla5010;tech-owner=e0zk7f2"
attp-dscsa-test-1abd,"bap-number=;cost-center=95411212;country=us;data-owner=brian_schmidt;dataclass=confidential;env=test;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=attp_tcs;project-owner=eyw2x1p;sls=sla5010;tech-owner=e4794v5"
b2b-specialty-prod-dc37,"bap-number=ba3459;cost-center=95411129;country=us;data-owner=jhansi_chamkura;dataclass=confidential;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=customer_center;project-owner=eor8ief;sls=sla5009;tech-owner=e865xmt"
attp-dscsa-dev-725b,"bap-number=;cost-center=95411212;country=us;data-owner=brian_schmidt;dataclass=confidential;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=mckesson_alex_bravo_brian_schmidt_vinod_vedire____tcs_mazibur_;project-owner=eyw2x1p;sls=sla5010;tech-owner=e4794v5"
mt-svcnow-mdserver-dev-acfc,"bap-number=as21264;bap-owner=eb1q0el;cost-center=95411009;country=shared;dataclass=confidential;env=nonprod;finance-business-unit=corp_mto;msp=tcs;ops-priority=critical;project-owner=ekpyy23;sls=sla5010;tech-owner=eb1q0el"
b2b-speciality-dev-013e,"bap-number=ba3459;cost-center=95411129;country=us;data-owner=jhansi_chamkura;dataclass=protected_individual;env=nonprod;finance-business-unit=msh_headquarters;msp=tcs;ops-priority=development;product-team=customer_center;project-owner=eor8ief;sls=sla5010;tech-owner=e865xmt"
copay-rh-med-images-prod-bbc3,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as11019;cost-center=95411354;country=us;data-owner=eqpk3ia;dataclass=confidential;env=prod;finance-business-unit=covermymeds;msp=tcs;ops-priority=internal;product-team=copay;project-owner=eqpk3ia;sls=sla5009;tech-owner=e3j7qfx"
b2b-mpb-prod-a9b8,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as20848;cost-center=95411350;country=us;data-owner=ekwcjee;dataclass=internal;env=prod;finance-business-unit=mpb;msp=atos;ops-priority=internal;product-team=data_engineering_team;project-owner=ekwcjee;sls=sla5009;tech-owner=e7crpmf"
b2b-ordering-prod-fbe2,"bap-number=ba0021;cost-center=95411129;country=us;data-owner=carmen_hartjes;dataclass=confidential;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=tyler_jones;project-owner=e3aexes;sls=sla5009;tech-owner=e2o6kqc"
gke-mlsoft-uswest-tst-01-7c6c,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=stage;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=etdylmb"
mls-penguin-prod-41d0,"bap-number=ba21981;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=internal;env=prod;finance-business-unit=msh_it;msp=tcs;ops-priority=internal;product-team=access__adherence_product_team;project-owner=elb5c4g;sls=sla5009;tech-owner=ey52fpv"
gke-mlsoft-useast-dev-44ad,"bap-number=as10005;cost-center=95416400;country=us;data-owner=eh0tbg1;dataclass=internal;env=dev;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=eh0tbg1"
cmm-ocr-dev-661d,"bap-number=;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=internal;env=dev;finance-business-unit=msh_it;msp=tcs;ops-priority=development;product-team=cmm_mt_product_team_will_be_using_this_for_document_processing;project-owner=e2l6p4n;sls=sla5010;tech-owner=e2l6p4n"
gke-mlsoft-useast-qa-01-db20,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=test;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=etdylmb"
b2b-cc-nonprod-0837,"bap-number=ba3459;cost-center=95411129;country=us;data-owner=jhansi_chamkura;dataclass=restricted;env=nonprod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=rocket;project-owner=eor8ief;sls=sla5010;tech-owner=e865xmt"
gke-mlsoft-useast-qa-2c0b,"bap-number=as10005;cost-center=95416400;country=us;data-owner=eh0tbg1;dataclass=internal;env=nonprod;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=eh0tbg1"
gke-mlsoft-useast-prod-02-49e9,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=prod;finance-business-unit=mckessonus;msp=tcs;ops-priority=internal;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5009;tech-owner=etdylmb"
gke-uswest1-dev2-6efd,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as10971;cost-center=95426195;country=us;data-owner=e75n3r4;dataclass=internal;env=dev;finance-business-unit=mckesson_technology;msp=atos;ops-priority=development;product-team=cloud_platform_engineering;project-owner=e75n3r4;sls=sla5010;tech-owner=e75n3r4"
tcs-tnaas-prod-4f75,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=ba22935;cost-center=95426148;country=us;data-owner=egdiyps;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=tcs_tnaas;project-owner=ev0s2mu;sls=sla5009;tech-owner=egdiyps"
finca-globdocrepo-dev-54af,"bap-number=as24865;cost-center=95416343;country=ca;data-owner=eid3jxw;dataclass=restricted;env=nonprod;finance-business-unit=mckesson_technology;msp=tcs;ops-priority=development;product-team=imaging__content_platforms;project-owner=eid3jxw;sls=sla5010;tech-owner=ekd5b5h"
mls-uhub2db-prod-fb17,"bap-number=ba22267;cost-center=95411354;country=us;data-owner=jakeer_mahamad;dataclass=protected_individual;env=prod;finance-business-unit=msh_it;msp=tcs;ops-priority=internal;product-team=mls_portal_mls_data_platform;project-owner=eklt2g3;sls=sla5009;tech-owner=eklt2g3"
ges-nasapbackup-prod-574c,"bap-number=sla5010;cost-center=95411149;country=us;data-owner=satyajithreddy_peddolla;dataclass=confidential;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=sap_basis;project-owner=eray0t7;sls=sla5009;tech-owner=eck4lyc"
mto-databricks-dev-2fb1,"bap-number=newbap;cost-center=95416312;country=us;data-owner=siva_musunuri;dataclass=internal;env=dev;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=data_platforms;project-owner=edflc4n;sls=sla5010;tech-owner=edflc4n"
mms-dta-nrchmnt-dev-8d98,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=na;cost-center=01010812;country=us;data-owner=e7u867j;dataclass=internal;env=dev;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=mms_customer_data_analytics;project-owner=e7u867j;sls=sla5010;tech-owner=ey2m4a5"
core-image-automation-cdad,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as12345;cost-center=95418383;country=us;data-owner=ecmtmbq;dataclass=internal;env=nonprod;finance-business-unit=corp;msp=atos;ops-priority=development;product-team=enterprise_storage_and_compute_technologies;project-owner=evw8as6;sls=sla5010;tech-owner=ecmtmbq"
eaus-mfrinctv-dev-904a,"bap-number=;cost-center=95416447;country=us;data-owner=maruti_bornak;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=enterprise_analytics;project-owner=ekjxkqj;sls=sla5010;tech-owner=ekjxkqj"
gke-mlsoft-uswest-qa-02-d2c8,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=test;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=etdylmb"
gke-dt-uswest1-dev-e2b9,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as22165;cost-center=95411347;country=us;data-owner=e75n3r4;dataclass=internal;env=dev;finance-business-unit=psas;msp=atos;ops-priority=development;product-team=cloudengineering;project-owner=e75n3r4;sls=sla5010;tech-owner=e32kmpb"
net-1keyes-prod-89da,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as64718;cost-center=12345;country=us;data-owner=e9f7m7v;dataclass=internal;env=prod;finance-business-unit=mck;msp=atos;ops-priority=internal;product-team=network_engineering;project-owner=e9f7m7v;sls=sla5009;tech-owner=e9f7m7v"
rbg-ecommerce-prod-e8de,"bap-number=eg4vkmt;cost-center=6148804;country=ca;data-owner=cathy_maltais;dataclass=internal;env=prod;finance-business-unit=mck_canada;msp=tcs;ops-priority=internal;product-team=marketing;project-owner=eg4vkmt;sls=sla5009;tech-owner=eg4vkmt"
gke-mlsoft-uswest-dev-8726,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=dev;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=etdylmb"
phr-csmp-prod-ee27,"bap-number=ba22321;cost-center=83750985;country=us;data-owner=nawang_kunga;dataclass=restricted;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=csmp_thresholds__analytics;project-owner=e8co0pu;sls=sla5009;tech-owner=eyhf0t2"
gke-mlsoft-uswest-prod-02-9ec7,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=prod;finance-business-unit=mckessonus;msp=tcs;ops-priority=internal;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5009;tech-owner=etdylmb"
tcs-tnaas-prod1-ae0f,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=ba22935;cost-center=95426148;country=us;data-owner=egdiyps;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=atos;ops-priority=internal;product-team=tcs_tnaas;project-owner=egdiyps;sls=sla5009;tech-owner=egdiyps"
mt-platanalytics-prod-cf9d,"bap-number=bap10079;bap-owner=;cost-center=95416231;country=us;dataclass=internal;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=critical;project-owner=etcgj1y;sls=sla5009;tech-owner=etcgj1y"
mms-daaadiscovery-dev-d7cb,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=12345;cost-center=99999;country=us;data-owner=er96fc8;dataclass=internal;env=dev;finance-business-unit=mck-mms;msp=atos;ops-priority=development;product-team=daaa;project-owner=er96fc8;sls=sla5010;tech-owner=er96fc8"
cmm-analytics-prod-4ffb,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as23711;cost-center=17600070;country=us;data-owner=ejhdcgi;dataclass=internal;env=prod;finance-business-unit=cmm;msp=atos;ops-priority=internal;product-team=covermymeds_data_analytics;project-owner=ejhdcgi;sls=sla5009;tech-owner=ejhdcgi"
finna-globesprepo-dev-ff7d,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as24581;cost-center=95411142;country=us;data-owner=elyxpim;dataclass=confidential;env=dev;finance-business-unit=mckesson_technology;msp=tcs;ops-priority=development;product-team=incentives__mdm_solutions;project-owner=ems5apo;sls=sla5010;tech-owner=elyxpim"
scm-gprbpr-dev-6430,"bap-number=;cost-center=95411166;country=us;data-owner=dhiren_chaudhari;dataclass=internal;env=dev;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=development;product-team=zakiyawarrenmckessoncom;project-owner=e0e1oms;sls=sla5010;tech-owner=ejhoxj4"
consv-vacmope-prod-f52b,"bap-number=as10406;cost-center=95426239;country=us;data-owner=marc_raymond;dataclass=protected_individual;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=connectivity_services_integration_operations;project-owner=ethihvu;sls=sla5009;tech-owner=e5r0jrh"
b2b-cims-prod-1c49,"bap-number=bap0304;cost-center=95411150;country=us;data-owner=austin_glaves;dataclass=protected_individual;env=prod;finance-business-unit=corp_mto;msp=tcs;ops-priority=internal;product-team=ecs_cims;project-owner=eqy4ugz;sls=sla5009;tech-owner=ejdd5cj"
phs-geocoding-prod-63f0,"bap-number=;cost-center=95004836;country=us;data-owner=greg_stegman;dataclass=public;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=health_mart_performance_data;project-owner=e54dolv;sls=sla5009;tech-owner=e2mvo40"
eaus-mfrinctv-prod-da37,"bap-number=;cost-center=95416447;country=us;data-owner=maruti_bornak;dataclass=internal;env=prod;finance-business-unit=pharma_us_pharmaceutical;msp=tcs;ops-priority=internal;product-team=enterprise_analytics;project-owner=ekjxkqj;sls=sla5009;tech-owner=ekjxkqj"
finna-globesprepo-prod-15f4,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as24104;cost-center=95411142;country=us;data-owner=elyxpim;dataclass=confidential;env=prod;finance-business-unit=mckesson_technology;msp=tcs;ops-priority=development;product-team=incentives__mdm_solutions;project-owner=ems5apo;sls=sla5009;tech-owner=elyxpim"
gke-mlsoft-useast-dev-02-0d0f,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=dev;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=etdylmb"
mms-cmanalytics-prod-ec72,"bap-number=ba22259;cost-center=95416312;country=us;data-owner=abel_diaz;dataclass=internal;env=prod;finance-business-unit=mms;msp=tcs;ops-priority=internal;product-team=cm_analytics_mm;project-owner=edflc4n;sls=sla5009;tech-owner=ey8uig1"
asm-aa-uat-2cfe,"bap-number=1168;cost-center=95418450;country=us;data-owner=donny_butler;dataclass=internal;env=uat;finance-business-unit=corp_mto;msp=tcs;ops-priority=development;product-team=automation_solutions_and_mobility;project-owner=eg4avu3;sls=sla5010;tech-owner=e81cr9b"
ana-bre-prod-1dac,"bap-number=ba21981;cost-center=95411354;country=us;data-owner=mohammadwaseem_kunji;dataclass=internal;env=prod;finance-business-unit=msh_mck_patient_relationship_solutions;msp=tcs;ops-priority=internal;product-team=na;project-owner=e0zk7f2;sls=sla5009;tech-owner=e0zk7f2"
b2b-mpb-dev-1efb,"as_number=please_update_the_as_number;ba=please_update_the_ba;bap-number=as20848;cost-center=95411350;country=us;data-owner=ekwcjee;dataclass=internal;env=nonprod;finance-business-unit=mpb;msp=atos;ops-priority=development;product-team=data_engineering_team;project-owner=ekwcjee;sls=sla5010;tech-owner=e7crpmf"
mms-cmanalytics-nonprod-c37d,"bap-number=ba22257;cost-center=95416312;country=us;data-owner=abel_diaz;dataclass=internal;env=nonprod;finance-business-unit=mms;msp=tcs;ops-priority=development;product-team=cm_analytics_mms;project-owner=edflc4n;sls=sla5010;tech-owner=ey8uig1"
mck-mobile-dev-0bee,"bap-number=bap11012;cost-center=95411354;country=us;data-owner=jaikumar_govindan;dataclass=internal;env=dev;finance-business-unit=msh_mck_patient_relationship_solutions;msp=tcs;ops-priority=development;product-team=na;project-owner=e0zk7f2;sls=sla5010;tech-owner=ewm1ibr"
gke-mlsoft-useast-tst1-e41e,"bap-number=as10005;cost-center=95411150;country=us;data-owner=e5edhrd;dataclass=confidential;env=test;finance-business-unit=mckessonus;msp=tcs;ops-priority=development;product-team=mulesoft_platform_team;project-owner=etdylmb;sls=sla5010;tech-owner=etdylmb"
ana-bredb-nonprod-7918,"bap-number=bap21981;cost-center=95411354;country=us;data-owner=amit_rajula;dataclass=confidential;env=nonprod;finance-business-unit=msh_it;msp=tcs;ops-priority=development;product-team=access__adherence_product_team;project-owner=eklt2g3;sls=sla5010;tech-owner=eklt2g3"
